index,audio_basename,start,end,duration,text,eaf_basename,Gloss,Translation,Word,source,gloss,form
65,HH20210707.wav,2429756.0,2431656.0,1900.0,kúkù kə̀ŋàcîŋǐ,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
66,HH20210707.wav,2431991.0,2433431.0,1440.0,kə̀ŋàcîŋǐ,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
67,HH20210707.wav,2449096.0,2450286.0,1190.0,kə̀ŋàcîŋí,HH20210707.eaf,,Parts of: Kuku gave me the snake,,elan,,
69,HH20210707.wav,2553646.0,2556556.0,2910.0,kúkù kə̀ŋàcâ rŋɔ̀,HH20210707.eaf,Kuku CLk-give-PFV.VEN-2SG.OBJ snake.ACC,Kuku gave you the snake,kúkù kə̀-ŋàc-í-à rŋɔ̀,elan,,
70,HH20210707.wav,2577176.0,2579476.0,2300.0,kúkù kə̀ŋàcâŋà r̀ŋɔ̀,HH20210707.eaf,Kuku CLk-give-PFV.VEN-2SG.OBJ snake.ACC,Kuku gave you the snake,kúkù kə̀-ŋàc-í-ŋà r̀ŋɔ̀,elan,,
71,HH20210707.wav,2613291.0,2615561.0,2270.0,kúkù kə̀ŋàcáŋá rŋɔ̀,HH20210707.eaf,Kuku CLk-give-PFV.VEN-2SG.SBJ snake.ACC,You gave Kuku the snake,kúkù kə̀-ŋàc-í-ŋá rŋɔ̀,elan,,
72,HH20210707.wav,2629931.0,2631221.0,1290.0,kúkù kə̀ŋàcáŋá,HH20210707.eaf,,Parts of: You gave Kuku the snake,,elan,,
73,HH20210707.wav,2632211.0,2633671.0,1460.0,kúkù kə̀ŋàcâŋǎ,HH20210707.eaf,,Parts of: Kuku gave you the snake,,elan,,
74,HH20210707.wav,2736761.0,2738871.0,2110.0,kúkù kə̀ŋàcáŋá ŕŋɔ̀,HH20210707.eaf,,You gave the snake to Kuku,,elan,,
75,HH20210707.wav,2773411.0,2775121.0,1710.0,kúkù kə̀ŋàcâŋà,HH20210707.eaf,,Parts of: Kuku gave you the snake,,elan,,
76,HH20210707.wav,2792006.0,2794186.0,2180.0,kə̀ŋàcáŋá,HH20210707.eaf,,Parts of: You gave Kuku the snake,,elan,,
77,HH20210707.wav,2905916.0,2910756.0,4840.0,kúkù kə̀ŋàcâŋǎ ŕŋɔ̀ kúkù kə̀ŋàcáŋá ŕŋɔ̀,HH20210707.eaf,,(comparing tones of [âŋà] and [áŋá]),,elan,,
78,HH20210707.wav,2945516.0,2948356.0,2840.0,kə̀ŋàcí kúkù r̀ŋɔ̀,HH20210707.eaf,CLk-give-PFV.VEN Kuku snake,She was given the snake by Kuku,kə̀-ŋàc-í kúkù r̀ŋɔ̀,elan,,
79,HH20210707.wav,3020796.0,3023276.0,2480.0,rŋɔ̀ rə̀ŋàcí kúkù,HH20210707.eaf,CLr.snake CLr-give-PFV.VEN Kuku,The snake was given to her by Kuku,rŋɔ̀ rə̀-ŋàc-í kúkù,elan,,
80,HH20210707.wav,3206001.0,3207751.0,1750.0,ŋú kə̀ŋàcí kúkù rŋɔ̀,HH20210707.eaf,3SG CLk-give-PFV.VEN Kuku snake,She was given to the snake by Kuku,ŋú kə̀-ŋàc-í kúkù rŋɔ̀,elan,,
81,HH20210630.wav,423497.0,424027.0,530.0,lɛ̀màð,HH20210630.eaf,,friends,,elan,,
82,HH20210630.wav,486204.0,486899.0,695.0,ɪ̀t̪ɪ̀lɔ̀,HH20210630.eaf,,year,,elan,,
83,HH20210630.wav,501231.0,502113.0,882.0,úlíŋgɛ̀,HH20210630.eaf,,night,,elan,,
84,HH20210630.wav,526691.0,527668.0,977.0,ùlùŋú,HH20210630.eaf,,"many years (ago), when we were young, etc.",,elan,,
85,HH20210630.wav,552401.0,555172.0,2771.0,ŋèðèní,HH20210630.eaf,,hare,,elan,,
86,HH20210630.wav,557398.0,559482.0,2084.0,ŋèðèní ŋà t̪òlé t̪ɛ̂ɛ́,HH20210630.eaf,,the hare and the lion,,elan,,
87,HH20210630.wav,561071.0,565073.0,4002.0,ŋèðèní ŋà t̪òlé gɛ́,HH20210630.eaf,,the hare and the lion,,elan,,
88,HH20210630.wav,640543.0,642885.0,2342.0,ŋèðèní ŋà t̪òlé t̪ɛ́,HH20210630.eaf,,the hare and the lion,,elan,,
89,HH20210630.wav,740875.0,742557.0,1682.0,ré àń lɛ́màð,HH20210630.eaf,COP-TAMD FOC CLl.friends,They were great friends,r-é àń lɛ́màθ,elan,,
90,HH20210630.wav,786733.0,788647.0,1914.0,t̪òlé ŋà ŋèðèní ŋɛ́,HH20210630.eaf,,the lion and the hare,,elan,,
91,HH20210630.wav,788809.0,794239.0,5430.0,ŋèðèní ŋà t̪òlé t̪ɛ́ lárǎ án lɛ́màð,HH20210630.eaf,,The lion and the hare will be great friends.,,elan,,
92,HH20210630.wav,796558.0,798676.0,2118.0,lárǎ àń lɛ́màð,HH20210630.eaf,,They will be great friends.,,elan,,
93,HH20210630.wav,802428.0,807215.0,4787.0,ŋèðèní ŋà t̪òlé t̪ɛ́ lárà àń lɛ́màð,HH20210630.eaf,,The lion and the hare will be great friends.,ŋèðèní ŋà t̪òlé t-̪ɛ́ l-á-r-à àń lɛ́màθ,elan,,
94,HH20210630.wav,858822.0,860838.0,2016.0,lárà àń lɛ́màð,HH20210630.eaf,,They will be great friends.,,elan,,
95,HH20210630.wav,897841.0,899851.0,2010.0,àń lárɛ̀ lìppɔ̀ ɛ̀nà,HH20210630.eaf,,when they went for hunting,,elan,,
97,HH20210630.wav,1164441.0,1165667.0,1226.0,ðíɲî,HH20210630.eaf,,threaten!,,elan,,
98,HH20210630.wav,1166607.0,1167647.0,1040.0,ðíɲí,HH20210630.eaf,,threaten!,,elan,,
100,HH20210630.wav,1179420.0,1180960.0,1540.0,ðíɲí ŋéðénɔ̀,HH20210630.eaf,,threaten the hare!,,elan,,
101,HH20210630.wav,1203979.0,1208014.0,4035.0,ná ŋ ðíɲâcì ŋèðènɔ́ ðîjà ɛ̀ðɛ̀,HH20210630.eaf,xx 3SG scare-CAUS-TAMD CLŋ.hare-ACC INF-eat CL?.meat,it (lion) threatened the hare from eating meat,ná ŋ ðíɲ-âtʃ-ì ŋèðèn-ɔ́ ð-îjà ɛ̀ðɛ̀,elan,,
102,HH20210630.wav,1208452.0,1209799.0,1347.0,ná ŋá ðíɲâcì ŋèðènɔ́,HH20210630.eaf,,it (lion) threatened the hare from eating meat,,elan,,
103,HH20210630.wav,1245552.0,1247245.0,1693.0,ðíjǎ ɛ̀ðɛ̀,HH20210630.eaf,,to eat meat,,elan,,
104,HH20210630.wav,1258894.0,1260513.0,1619.0,ðíjà ɛ̀ðɛ̀,HH20210630.eaf,,to eat meat,,elan,,
105,HH20210630.wav,1304856.0,1306723.0,1867.0,wɛ̌ lìrìðɛ̀ðɛ̀ t̪á,HH20210630.eaf,,So they continued like that,,elan,,
106,HH20210630.wav,1316253.0,1318333.0,2080.0,lìrìðɛ̀ðɛ̀,HH20210630.eaf,,... means 'continue',,elan,,
107,HH20210630.wav,1367776.0,1371059.0,3283.0,ɲú,HH20210630.eaf,,...is like saying 'until',,elan,,
108,HH20210630.wav,1386494.0,1390268.0,3774.0,rɛ̂mnìt̪ɛ̀,HH20210630.eaf,,...is 'becoming weak',,elan,,
109,HH20210630.wav,1409176.0,1411308.0,2132.0,ŋèðèní ŋə̀rɛ̀mnà,HH20210630.eaf,,The hare is/became weak now,,elan,,
110,HH20210630.wav,1419249.0,1420553.0,1304.0,ŋə̀rɛ̀mnà,HH20210630.eaf,,It (hare) is weak.,,elan,,
111,HH20210630.wav,1428059.0,1429168.0,1109.0,ŋèrɛ̀mnà,HH20210630.eaf,,It (hare) is weak.,,elan,,
112,HH20210630.wav,1502763.0,1505240.0,2477.0,nì ŋèðèní rɛ̀mnɛ̀t̪ɛ̀,HH20210630.eaf,,Parts of: They continued until the hare grew very thin and weak. ,,elan,,
114,HH20210630.wav,1686789.0,1687645.0,856.0,rɛ́mnà,HH20210630.eaf,,be weak!,,elan,,
115,HH20210630.wav,1688143.0,1689055.0,912.0,rɛ̀mnà,HH20210630.eaf,,be weak!,,elan,,
116,HH20210630.wav,1772617.0,1774797.0,2180.0,ŋèðèní ŋə̀rɛ̀mnɛ̀t̪ɛ̀,HH20210630.eaf,,The hare was weak.,,elan,,
117,HH20210630.wav,1818291.0,1820785.0,2494.0,ŋèðèní ŋə̀vɛ́ ŋə́rɛ̂mnɛ̀t̪ɛ̀,HH20210630.eaf,,The hare was thin (has been thin),,elan,,
118,HH20210630.wav,2007785.0,2009856.0,2071.0,kə́lcí álbríðɔ̀,HH20210630.eaf,spread-IMP.AND CLj.mat-ACC,Spread the mat!,kə́ltʃ-í ! álbríð-ɔ́,elan,,
119,HH20210630.wav,2035810.0,2038902.0,3092.0,álbrìðɔ̀,HH20210630.eaf,,mat,,elan,,
120,HH20210630.wav,2066452.0,2070506.0,4054.0,kə̀lcá álbríðɔ̀,HH20210630.eaf,spread-IMP.VEN CLj.mat-ACC,Spread the mat! (distal/speaker is not present),kə̀ltʃ-á ! álbríð-ɔ́,elan,,
121,HH20210630.wav,2134112.0,2135582.0,1470.0,àlbríð jìcə̀lò,HH20210630.eaf,CLj.mat CLj-good,The mat is good,àlbríθ jì-tʃə̀lò,elan,,
122,HH20210630.wav,2176854.0,2181453.0,4599.0,kɛ̀kə̀lcí álbríðɔ́ ùnɛ̀rɛ̀,HH20210630.eaf,CLk-spread-PFV.VEN CLj.mat-ACC yesterday,He spread the mat yesterday,,elan,,
123,HH20210630.wav,2201524.0,2202803.0,1279.0,kɛ̀kə̀lcí,HH20210630.eaf,,Parts of: He spread the mat yesterday,,elan,,
124,HH20210630.wav,2291709.0,2294192.0,2483.0,ká̌kə́lcà àlbrìðɔ̀,HH20210630.eaf,,He will spread the mat (here; speaker will be present),,elan,,
125,HH20210630.wav,2311341.0,2313523.0,2182.0,kákə́lcà álbríðɔ́ ǹdɔ̀bà,HH20210630.eaf,,He will spread the mat (here) tomorrow,,elan,,
126,HH20210630.wav,2314212.0,2316822.0,2610.0,kákə́lcà álbríðɔ́ ǹdɔ̀bà,HH20210630.eaf,CLk-AUX-spread-IPFV.AND CLj.mat-ACC tomorrow,He will spread the mat (here) tomorrow,k-á-kə́ltʃ-à álbríð-ɔ́ ǹdɔ̀bà,elan,,
127,HH20210630.wav,2340403.0,2344735.0,4332.0,àlbrìðɔ̀,HH20210630.eaf,,Parts of: He will spread the mat (here) tomorrow,,elan,,
128,HH20210630.wav,2390987.0,2393280.0,2293.0,kákə̀lcí àlbrìðɔ̀,HH20210630.eaf,,He will spread the mat (there),,elan,,
129,HH20210630.wav,2413809.0,2415519.0,1710.0,kákə̀lcí álbríðɔ́ ǹdɔ̀bà,HH20210630.eaf,CLk-AUX-spread-IPFV.VEN CLj.mat-ACC tomorrow,He will spread the mat (there) tomorrow,k-á-kə̀ltʃ-í ! álbríð-ɔ́ ǹdɔ̀bà,elan,,
130,HH20210630.wav,2559924.0,2562648.0,2724.0,kàðə́kə̂lcǎ àlbrìðɔ̀,HH20210630.eaf,,He is spreading the mat,,elan,,
131,HH20210630.wav,2563192.0,2566727.0,3535.0,kàðə́gə̀lcǎ àlbrìðɔ̀,HH20210630.eaf,,He is spreading the mat,,elan,,
132,HH20210630.wav,2574030.0,2576298.0,2268.0,kàðə́gə̀lcà àlbrìðɔ̀,HH20210630.eaf,,He is spreading the mat,,elan,,
133,HH20210630.wav,2583136.0,2585479.0,2343.0,kàðə́kə̂lcà álbríðɔ́ t̪ə́wə̀nì,HH20210630.eaf,CLk-AUX-PROG-spread-TAMD CLj.mat-ACC now,He is spreading the mat now,k-à-ðə́-kə̂ltʃ-à àlbrìð-ɔ̀ t̪ə̀wə̀nì,elan,,
134,HH20210630.wav,2603734.0,2609004.0,5270.0,kàðə́kə̀lcà,HH20210630.eaf,,Parts of: He is spreading the mat now,,elan,,
135,HH20210630.wav,2756617.0,2758442.0,1825.0,jòú jáŋkə́lcà,HH20210630.eaf,CLj-PROG CLj-AUX-2SG.SBJ-spread-TAMD,You are spreading it (mat),j-òú ! j-a-áŋ-kə́ltʃ-à,elan,,
136,HH20210630.wav,2797191.0,2801371.0,4180.0,jòú jà ɔ̀ráj kə́lcà t̪ə̀wə̀nì,HH20210630.eaf,,My brother is spreading it (mat) now,j-òú j-à ɔ̀ráj kə́ltʃ-à t̪ə̀wə̀nì,elan,,
137,HH20210630.wav,2801972.0,2804113.0,2141.0,jòú jà ɔ̀ráj,HH20210630.eaf,,Parts of: My brother is spreading it (the mat) now,,elan,,
138,HH20210630.wav,2822606.0,2824456.0,1850.0,jòú jáŋkə́lcà t̪ə̀wə̀nì,HH20210630.eaf,CLj-PROG CLj-AUX-3SG.SBJ-spread-TAMD,He is spreading it (mat) now,j-òú j-á-ŋ-kə́ltʃ-à t̪ə̀wə̀nì,elan,,
139,HH20210630.wav,2833317.0,2835914.0,2597.0,jǎ ɔ́ráj kə́lcǎ t̪ə̀wə̀nì,HH20210630.eaf,,My brother is spreading it (mat) now,,elan,,
140,HH20210630.wav,2886610.0,2890018.0,3408.0,jòú jà ɔ̀ráj ðə́kə̀lcǎ t̪ə̀wə̀nì,HH20210630.eaf,,My brother is spreading it (mat) now,,elan,,
141,HH20210630.wav,2892387.0,2894781.0,2394.0,jòú jà ɔ̀ráj ðə́kə̀lcà t̪ə̀wə̀nì,HH20210630.eaf,,My brother is spreading it (mat) now,j-òú j-à ɔ̀ráj ðə́-kə̀ltʃ-à t̪ə̀wə̀nì,elan,,
142,HH20210630.wav,2955867.0,2959984.0,4117.0,ɔ̀ráj kàðə́kə̂lcǎ álbríðɔ́ t̪ə́wə̀nì,HH20210630.eaf,,My brother is spreading the mat now,ɔ̀ráj k-à-ðə́-kə̂ltʃ-à !álbríð-ɔ́ t̪ə̀wə̀nì,elan,,
143,HH20210714.wav,73506.0,81306.0,7800.0,íɾí àn íɾí kɛ̂ kál író t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,,"Trough, this is a trough, the cows drink water from it",,elan,,
144,HH20210714.wav,89472.0,90966.0,1494.0,ìró t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,,"Parts of: There is a trough, the cows drink water from it",,elan,,
145,HH20210714.wav,101358.0,103685.0,2327.0,àn ìɾí kɛ̂ɛ́,HH20210714.eaf,,This is a trough.,,elan,,
146,HH20210714.wav,107651.0,110697.0,3046.0,kál író t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,,"Parts of: There is a trough, the cows drink water from it",,elan,,
147,HH20210714.wav,146899.0,147653.0,754.0,t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,,"Parts of: This is a trough, the cows drink waters water from it",,elan,,
148,HH20210714.wav,167006.0,171479.0,4473.0,àn íɾí kɛ̂ɛ́ kál író t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,FOC CLk.trough CLk-DEM.PROX CLk-AUX- CLj.cows drink-FV water-ACC,"This is a trough, the cows drink water from it","àn íɾí k-ɛ̂, k-a-́l író t̪-ɔ́t̪-ɔ̀ ŋáv-ɛ̀",elan,,
149,HH20210714.wav,173640.0,176274.0,2634.0,àn íɾí kɛ̂ kál író t̪ɔ́t̪ɔ̀ ŋávɛ̀,HH20210714.eaf,,"This is a trough, the cows drink water from it",,elan,,
150,HH20210714.wav,188205.0,189511.0,1306.0,ìró jìcə̀lò,HH20210714.eaf,,Cows are good,,elan,,
151,HH20210714.wav,205295.0,206395.0,1100.0,ìɾí kɪ̀cə̀lò,HH20210714.eaf,,The trough is good. ,,elan,,
152,HH20210714.wav,227761.0,232721.0,4960.0,ìɾí ŋgájíðìnɔ̀ ŋɔ́cɔ́ ŋê,HH20210714.eaf,,The trough is made of mud,ìɾí ŋɡ-á íð-ìn-ɔ̀ ŋɔ́tʃɔ́ ŋ-ê,elan,,
153,HH20210714.wav,253812.0,255072.0,1260.0,ŋɔ́cɔ́,HH20210714.eaf,,mud,,elan,,
